,Datetime,Open,High,Low,Close,Volume,ticker,ADX,macd,macd_signal,macd_hist,rsi,strip_name,EMA5,EMA20,EMA200,Buy,Sell
2021-04-19 12:00:00+05:30,2021-04-19 12:00:00+05:30,324.149993896484,324.700012207031,323.600006103516,324.149993896484,821050,SBIN.NS,42.94,-4.45530221286191,-4.06760690502629,-0.387695307835623,25.7575421388812,SBIN.NS,324.5838875830838,329.712925629371,343.54132110545646,,
2021-04-19 12:15:00+05:30,2021-04-19 12:15:00+05:30,324.149993896484,324.5,323.799987792969,324.450012207031,600979,SBIN.NS,43.96,-4.31931467703339,-4.11794845942771,-0.201366217605683,27.1854493257502,SBIN.NS,324.5392624577329,329.21169577962434,343.35135783283533,,
2021-04-19 12:30:00+05:30,2021-04-19 12:30:00+05:30,324.5,324.600006103516,323.350006103516,324.350006103516,1062714,SBIN.NS,45.01,-4.17152647144206,-4.12866406183058,-0.042862409611486,26.9990435152094,SBIN.NS,324.4761770063273,328.74867771523304,343.1622896564242,,
2021-04-19 12:45:00+05:30,2021-04-19 12:45:00+05:30,324.350006103516,325.450012207031,323.700012207031,325.149993896484,1302782,SBIN.NS,45.29,-3.94438253803327,-4.09180775707112,0.147425219037849,31.0706752572253,SBIN.NS,324.7007826363796,328.4059459229712,342.9830628329422,,
2021-04-19 13:00:00+05:30,2021-04-19 13:00:00+05:30,325.149993896484,326.5,325.0,326.049987792969,1975952,SBIN.NS,44.74,-3.64967615358563,-4.00338143637402,0.353705282788388,35.4336910808926,SBIN.NS,325.1505176885761,328.18156895820914,342.8145745240868,,
2021-04-19 13:15:00+05:30,2021-04-19 13:15:00+05:30,326.049987792969,327.450012207031,326.0,327.0,2106474,SBIN.NS,43.56,-3.30140463753344,-3.8629860766059,0.561581439072465,39.7676694227277,SBIN.NS,325.7670117923841,328.0690385812369,342.65721557359836,,
2021-04-19 13:30:00+05:30,2021-04-19 13:30:00+05:30,327.0,327.399993896484,326.350006103516,327.200012207031,1359782,SBIN.NS,42.46,-2.97496410402533,-3.68538168208979,0.710417578064456,40.6706171465697,SBIN.NS,326.24467859726644,327.98627416464586,342.50341255502553,,
2021-04-19 13:45:00+05:30,2021-04-19 13:45:00+05:30,327.200012207031,331.049987792969,326.850006103516,329.75,2164560,SBIN.NS,39.56,-2.48188529680607,-3.44468240503304,0.962797108226975,50.7977051077785,SBIN.NS,327.4131190648443,328.15424805372726,342.37651292761234,,
2021-04-19 14:00:00+05:30,2021-04-19 14:00:00+05:30,329.700012207031,331.950012207031,329.700012207031,330.5,3309639,SBIN.NS,37.28,-2.00745733904955,-3.15723739183635,1.14978005278679,53.3214196814115,SBIN.NS,328.4420793765629,328.37765300099136,342.25833866962614,,330.5
2021-04-19 14:15:00+05:30,2021-04-19 14:15:00+05:30,330.549987792969,330.700012207031,329.5,330.450012207031,1749569,SBIN.NS,35.06,-1.61686514663899,-2.84916294279687,1.23229779615789,53.1258290812999,SBIN.NS,329.1113903200523,328.57502054442375,342.14084288392866,,
2021-04-19 14:30:00+05:30,2021-04-19 14:30:00+05:30,330.350006103516,330.799987792969,329.200012207031,329.299987792969,982807,SBIN.NS,32.83,-1.38415964833206,-2.55616228390391,1.17200263557185,48.6999217204277,SBIN.NS,329.17425614435786,328.64406504428524,342.01307318153107,,
2021-04-19 14:45:00+05:30,2021-04-19 14:45:00+05:30,329.299987792969,329.850006103516,328.149993896484,329.850006103516,1329958,SBIN.NS,30.78,-1.14219052205561,-2.27336793153425,1.13117740947864,50.8106039791734,SBIN.NS,329.39950613074393,328.7589165737358,341.89204763846624,,
2021-04-19 15:00:00+05:30,2021-04-19 15:00:00+05:30,329.850006103516,332.049987792969,329.850006103516,331.399993896484,2697459,SBIN.NS,29.38,-0.815951405197097,-1.98188462626682,1.16593322106972,56.2708440766977,SBIN.NS,330.06633538599067,329.0104477473309,341.7876490937699,,
2021-04-19 15:15:00+05:30,2021-04-19 15:15:00+05:30,331.200012207031,331.850006103516,330.25,330.25,2533285,SBIN.NS,28.08,-0.64278977085138,-1.71406565518373,1.07127588433235,51.6865765074991,SBIN.NS,330.1275569239938,329.1285003428232,341.67284661522496,,
2021-04-20 09:15:00+05:30,2021-04-20 09:15:00+05:30,335.5,339.399993896484,334.299987792969,339.0,4290282,SBIN.NS,29.21,0.19820911384511,-1.33161070137796,1.52981981522307,71.0272995425862,SBIN.NS,333.0850379493292,330.0686431673162,341.6462511265163,,
2021-04-20 09:30:00+05:30,2021-04-20 09:30:00+05:30,338.799987792969,339.850006103516,337.399993896484,338.299987792969,2615077,SBIN.NS,30.36,0.79901115099409,-0.905486330903554,1.70449748189764,68.6592742047172,SBIN.NS,334.8233545638758,330.8525807507117,341.6129549739437,,
2021-04-20 09:45:00+05:30,2021-04-20 09:45:00+05:30,338.5,339.0,337.0,337.350006103516,1685624,SBIN.NS,31.2,1.18483744246788,-0.487421576229267,1.67225901869715,65.4692588685718,SBIN.NS,335.6655717437559,331.47138316526446,341.57053757224793,,
2021-04-20 10:00:00+05:30,2021-04-20 10:00:00+05:30,337.200012207031,337.799987792969,336.350006103516,336.700012207031,1404742,SBIN.NS,31.61,1.42176921250734,-0.105583418481945,1.52735263098929,63.3021016480914,SBIN.NS,336.0103852315143,331.9693478359089,341.5220746332906,,
2021-04-20 10:15:00+05:30,2021-04-20 10:15:00+05:30,336.649993896484,337.299987792969,336.350006103516,336.75,752156,SBIN.NS,31.99,1.59518464872946,0.234570194960336,1.36061445376912,63.4024348229032,SBIN.NS,336.2569234876762,332.4246480420128,341.47459130360613,,
2021-04-20 10:30:00+05:30,2021-04-20 10:30:00+05:30,336.850006103516,337.5,336.350006103516,337.399993896484,940996,SBIN.NS,32.39,1.76472406601636,0.54060096917154,1.22412309684482,64.7519221180181,SBIN.NS,336.6379469572788,332.8984905043434,341.43404804582383,,
2021-04-20 10:45:00+05:30,2021-04-20 10:45:00+05:30,337.399993896484,337.399993896484,336.600006103516,336.700012207031,665811,SBIN.NS,32.77,1.82160428306804,0.79680163195084,1.0248026511172,62.096428195204,SBIN.NS,336.6586353738629,333.26054019031363,341.386943211607,,
2021-04-20 11:00:00+05:30,2021-04-20 11:00:00+05:30,336.799987792969,336.899993896484,335.850006103516,336.799987792969,1197100,SBIN.NS,32.6,1.85338479293472,1.00811826414762,0.845266528787103,62.3340213177873,SBIN.NS,336.7057528468983,333.5976304381856,341.34130186415786,,
2021-04-20 11:15:00+05:30,2021-04-20 11:15:00+05:30,336.799987792969,337.200012207031,335.399993896484,335.799987792969,1354373,SBIN.NS,32.13,1.77739077880824,1.16197276707974,0.615418011728499,58.391329623295,SBIN.NS,336.4038311622552,333.80737875768875,341.28616441071324,,
2021-04-20 11:30:00+05:30,2021-04-20 11:30:00+05:30,335.799987792969,336.200012207031,335.200012207031,336.0,1095106,SBIN.NS,31.56,1.71355153321525,1.27228852030684,0.441263012908409,58.9505921938082,SBIN.NS,336.2692207748368,334.0161998283851,341.23356575986037,,
2021-04-20 11:45:00+05:30,2021-04-20 11:45:00+05:30,335.899993896484,336.200012207031,335.350006103516,335.5,644405,SBIN.NS,31.03,1.60412133757154,1.33865508375978,0.265466253811759,56.8919497619061,SBIN.NS,336.01281384989124,334.15751413044364,341.1765153542896,,
2021-04-20 12:00:00+05:30,2021-04-20 12:00:00+05:30,335.5,335.799987792969,334.75,334.75,1152658,SBIN.NS,30.08,1.44027578443109,1.35897922389405,0.081296560537049,53.8539598162514,SBIN.NS,335.5918758999275,334.2139413561157,341.1125699278788,,
2021-04-20 12:15:00+05:30,2021-04-20 12:15:00+05:30,334.75,334.799987792969,331.5,332.850006103516,3273754,SBIN.NS,28.61,1.14392689738577,1.31596875859239,-0.172041861206622,47.0059555018676,SBIN.NS,334.67791930112367,334.08404276063,341.0303553624623,,
2021-04-20 12:30:00+05:30,2021-04-20 12:30:00+05:30,332.799987792969,333.100006103516,331.399993896484,331.600006103516,984342,SBIN.NS,27.29,0.798993417251893,1.21257369032429,-0.413580273072397,43.1210685293062,SBIN.NS,333.6519482352545,333.84746784090487,340.9365210414777,331.600006103516,
2021-04-20 12:45:00+05:30,2021-04-20 12:45:00+05:30,331.600006103516,332.450012207031,330.399993896484,331.549987792969,1599745,SBIN.NS,26.55,0.515650985909588,1.07318914944135,-0.557538163531762,42.9680391815701,SBIN.NS,332.95129475449266,333.62866021729195,340.84312270069654,,
2021-04-20 13:00:00+05:30,2021-04-20 13:00:00+05:30,331.5,332.25,331.049987792969,332.149993896484,783289,SBIN.NS,25.86,0.335646422763318,0.925680604105743,-0.590034181342425,45.4680812963911,SBIN.NS,332.6841944684898,333.4878348534055,340.7566239066248,,
2021-04-20 13:15:00+05:30,2021-04-20 13:15:00+05:30,332.25,333.200012207031,331.799987792969,332.549987792969,1244468,SBIN.NS,24.58,0.222700521182958,0.785084587521186,-0.562384066338228,47.1318966635883,SBIN.NS,332.63945890998286,333.39851608574486,340.67496583584216,,
2021-04-20 13:30:00+05:30,2021-04-20 13:30:00+05:30,332.399993896484,332.799987792969,331.950012207031,332.700012207031,704242,SBIN.NS,23.39,0.143640004300892,0.656795670877127,-0.513155666576236,47.7755052915563,SBIN.NS,332.6596433423323,333.3319919068197,340.5956130634162,,
2021-04-20 13:45:00+05:30,2021-04-20 13:45:00+05:30,332.700012207031,332.950012207031,331.5,332.149993896484,738299,SBIN.NS,22.55,0.036184976223751,0.532673531946452,-0.496488555722701,45.5844913922265,SBIN.NS,332.4897601937162,333.21942066774017,340.5115770518049,,
2021-04-20 14:00:00+05:30,2021-04-20 14:00:00+05:30,332.100006103516,332.700012207031,331.799987792969,332.25,502372,SBIN.NS,21.78,-0.04043810562149,0.418051204432864,-0.458489310054354,46.0687909165944,SBIN.NS,332.4098401291442,333.1270948898602,340.42937230502076,,
2021-04-20 14:15:00+05:30,2021-04-20 14:15:00+05:30,332.25,332.600006103516,329.649993896484,330.25,2082353,SBIN.NS,22.22,-0.2595537611341,0.282530211319471,-0.542083972453571,38.6586537312761,SBIN.NS,331.6898934194295,332.85308585273066,340.32808501840367,,
2021-04-20 14:30:00+05:30,2021-04-20 14:30:00+05:30,330.350006103516,330.549987792969,328.700012207031,329.850006103516,1745467,SBIN.NS,23.04,-0.46017603840761,0.133988961374055,-0.594164999781665,37.3642096721898,SBIN.NS,331.07659764745836,332.56707825756735,340.22382552671326,,
2021-04-20 14:45:00+05:30,2021-04-20 14:45:00+05:30,329.850006103516,329.850006103516,326.75,327.399993896484,2336191,SBIN.NS,24.51,-0.807557132121247,-0.054320257325006,-0.753236874796241,30.6045844865988,SBIN.NS,329.8510630638002,332.0749749850832,340.09622521198463,,
2021-04-20 15:00:00+05:30,2021-04-20 15:00:00+05:30,327.350006103516,330.25,327.350006103516,330.100006103516,3153348,SBIN.NS,25.55,-0.855133287237663,-0.214482863307537,-0.640650423930126,42.8707193037926,SBIN.NS,329.93404407703883,331.8868827106482,339.9967603452337,,
2021-04-20 15:15:00+05:30,2021-04-20 15:15:00+05:30,330.0,330.450012207031,329.200012207031,329.25,2508691,SBIN.NS,26.34,-0.950469698652171,-0.361680230376464,-0.588789468275707,40.4468844432156,SBIN.NS,329.70602938469256,331.6357510239198,339.8898274064752,,
2021-04-22 09:15:00+05:30,2021-04-22 09:15:00+05:30,326.200012207031,332.200012207031,323.850006103516,332.0,3757220,SBIN.NS,28.57,-0.794958685388338,-0.448335921378839,-0.346622764009499,50.2474838750634,SBIN.NS,330.4706862564617,331.67044140259407,339.81132166113713,,
2021-04-22 09:30:00+05:30,2021-04-22 09:30:00+05:30,331.950012207031,332.100006103516,328.799987792969,330.450012207031,2881993,SBIN.NS,30.64,-0.787705964060763,-0.516209929915223,-0.271496034145539,45.6840380003703,SBIN.NS,330.4637949066515,331.5542100506357,339.71817430338484,,
2021-04-22 09:45:00+05:30,2021-04-22 09:45:00+05:30,330.450012207031,331.149993896484,329.200012207031,330.25,1632721,SBIN.NS,32.56,-0.789002316127892,-0.570768407157757,-0.218233908970135,45.1146489977252,SBIN.NS,330.3925299377677,331.4299995696228,339.62396361379894,,
2021-04-22 10:00:00+05:30,2021-04-22 10:00:00+05:30,330.299987792969,330.350006103516,328.549987792969,329.649993896484,1533444,SBIN.NS,34.49,-0.828890231946673,-0.62239277211554,-0.206497459831133,43.3684167354252,SBIN.NS,330.1450179240064,331.26047521980007,339.5247201340247,,
2021-04-22 10:15:00+05:30,2021-04-22 10:15:00+05:30,329.649993896484,331.200012207031,329.200012207031,331.0,1656417,SBIN.NS,35.57,-0.743002610932194,-0.646514739878871,-0.096487871053323,48.2243706725842,SBIN.NS,330.43001194933765,331.23566805600956,339.439897048114,,
2021-04-22 10:30:00+05:30,2021-04-22 10:30:00+05:30,330.950012207031,331.850006103516,330.5,330.950012207031,1780879,SBIN.NS,36.04,-0.671232103753937,-0.651458212653884,-0.019773891100053,48.0600421630224,SBIN.NS,330.6033453685688,331.2084627370592,339.3554205820336,,
2021-04-22 10:45:00+05:30,2021-04-22 10:45:00+05:30,330.950012207031,331.5,330.549987792969,330.700012207031,826291,SBIN.NS,36.48,-0.627295300651213,-0.64662563025335,0.019330329602138,47.1938926268579,SBIN.NS,330.6355676480562,331.16003887705654,339.2692971156157,,
2021-04-22 11:00:00+05:30,2021-04-22 11:00:00+05:30,330.700012207031,331.399993896484,330.0,331.25,1275715,SBIN.NS,37.08,-0.541849544927629,-0.625670413188206,0.083820868260577,49.3562731096006,SBIN.NS,330.8403784320375,331.16860660305116,339.1895031144653,,
2021-04-22 11:15:00+05:30,2021-04-22 11:15:00+05:30,331.25,332.649993896484,330.5,332.149993896484,1384870,SBIN.NS,36.59,-0.396935556023834,-0.579923441755332,0.182987885731497,52.7649331533936,SBIN.NS,331.27691692018635,331.2620720595686,339.11945824662473,,332.149993896484
2021-04-22 11:30:00+05:30,2021-04-22 11:30:00+05:30,332.299987792969,334.299987792969,332.299987792969,334.200012207031,2377187,SBIN.NS,34.97,-0.115341248707693,-0.487007003145804,0.37166575443811,59.4585409999962,SBIN.NS,332.2512820158013,331.54187588313647,339.070508534788,,
2021-04-22 11:45:00+05:30,2021-04-22 11:45:00+05:30,334.100006103516,334.700012207031,333.549987792969,333.799987792969,1896756,SBIN.NS,33.2,0.07468472255448,-0.374668658005747,0.449353380560227,57.7391311277258,SBIN.NS,332.7675172748572,331.7569341602634,339.0180655423321,,
2021-04-22 12:00:00+05:30,2021-04-22 12:00:00+05:30,333.850006103516,334.799987792969,332.850006103516,334.700012207031,1706323,SBIN.NS,31.92,0.294511180675954,-0.240832690269407,0.535343870945361,60.5063583709696,SBIN.NS,333.4116822522485,332.0372273075746,338.9750998375033,,
2021-04-22 12:15:00+05:30,2021-04-22 12:15:00+05:30,334.649993896484,335.399993896484,333.850006103516,334.350006103516,1689448,SBIN.NS,30.32,0.435462919599843,-0.105573568295557,0.5410364878954,58.8913892848251,SBIN.NS,333.7244568693377,332.2574919548071,338.9290790043293,,
2021-04-22 12:30:00+05:30,2021-04-22 12:30:00+05:30,334.399993896484,335.0,333.350006103516,333.450012207031,1601996,SBIN.NS,29.11,0.469138268386416,0.009368799040838,0.459769469345579,54.8382162234976,SBIN.NS,333.6329753152355,332.37106531216176,338.87456092674427,,
2021-04-22 12:45:00+05:30,2021-04-22 12:45:00+05:30,333.5,334.700012207031,333.5,334.0,901320,SBIN.NS,27.98,0.534049453702323,0.114304929973135,0.419744523729189,56.7951409038106,SBIN.NS,333.7553168768237,332.5262019490987,338.8260578329458,,
2021-04-22 13:00:00+05:30,2021-04-22 13:00:00+05:30,334.049987792969,334.600006103516,333.25,333.450012207031,990841,SBIN.NS,27.08,0.534946091719235,0.198433162322355,0.33651292939688,54.2629797312891,SBIN.NS,333.6535486535595,332.61418387842565,338.7725648416432,,
2021-04-22 13:15:00+05:30,2021-04-22 13:15:00+05:30,333.299987792969,334.299987792969,332.799987792969,332.799987792969,1230295,SBIN.NS,26.51,0.477698534722151,0.254286236802314,0.223412297919837,51.349082991744,SBIN.NS,333.369028366696,332.63187948933455,338.71313621429323,,
2021-04-22 13:30:00+05:30,2021-04-22 13:30:00+05:30,332.799987792969,333.350006103516,331.700012207031,333.149993896484,1497579,SBIN.NS,26.59,0.455323317016564,0.294493652845164,0.1608296641714,52.8182632202317,SBIN.NS,333.29601687662534,332.68122371858686,338.65778156436477,,
2021-04-22 13:45:00+05:30,2021-04-22 13:45:00+05:30,333.200012207031,333.350006103516,331.799987792969,332.25,1564755,SBIN.NS,26.66,0.360809621179953,0.307756846512122,0.053052774667832,48.7422269328309,SBIN.NS,332.9473445844169,332.6401547930072,338.5940225438238,,
2021-04-22 14:00:00+05:30,2021-04-22 14:00:00+05:30,332.200012207031,334.299987792969,332.200012207031,333.950012207031,1292222,SBIN.NS,25.86,0.418262148123176,0.329857906834333,0.088404241288844,55.6970173883752,SBIN.NS,333.2815671252883,332.76490311815235,338.5478134857463,,
2021-04-22 14:15:00+05:30,2021-04-22 14:15:00+05:30,334.0,334.450012207031,332.5,334.0,1517293,SBIN.NS,24.98,0.462495921684535,0.356385509804373,0.106110411880162,55.8865534758334,SBIN.NS,333.52104475019223,332.882531392614,338.5025616102663,,
2021-04-22 14:30:00+05:30,2021-04-22 14:30:00+05:30,334.049987792969,335.5,333.600006103516,335.200012207031,2011072,SBIN.NS,23.3,0.587608872794249,0.402630182402348,0.1849786903919,60.2797196958217,SBIN.NS,334.0807005691385,333.1032438511299,338.4697004221744,,
2021-04-22 14:45:00+05:30,2021-04-22 14:45:00+05:30,335.100006103516,337.0,335.100006103516,336.0,2611613,SBIN.NS,22.55,0.74275213281453,0.470654572484785,0.272097560329745,62.9301127818392,SBIN.NS,334.7204670460924,333.3791253891175,338.44512628862043,,
2021-04-22 15:00:00+05:30,2021-04-22 15:00:00+05:30,336.100006103516,337.200012207031,336.0,336.950012207031,3330087,SBIN.NS,21.98,0.931623157803699,0.562848289548568,0.368774868255131,65.8447590063649,SBIN.NS,335.4636487664053,333.71920984796645,338.4302495315897,,
2021-04-22 15:15:00+05:30,2021-04-22 15:15:00+05:30,336.799987792969,337.450012207031,335.75,336.25,3857582,SBIN.NS,21.61,1.01314081433912,0.652906794506679,0.360234019832445,61.9778646788611,SBIN.NS,335.7257658442702,333.96023748149344,338.4085555063998,,
2021-04-23 09:15:00+05:30,2021-04-23 09:15:00+05:30,331.950012207031,335.899993896484,331.75,333.200012207031,1843311,SBIN.NS,21.46,0.822158290369714,0.686757093679286,0.135401196690428,48.5886985715336,SBIN.NS,334.8838479651905,333.8878350744018,338.35672920491356,,
2021-04-23 09:30:00+05:30,2021-04-23 09:30:00+05:30,333.200012207031,333.950012207031,332.700012207031,333.75,1517428,SBIN.NS,21.32,0.707032452620638,0.690812165467556,0.016220287153082,50.6586839676159,SBIN.NS,334.50589864346034,333.87470792445873,338.31089110337217,,
2021-04-23 09:45:00+05:30,2021-04-23 09:45:00+05:30,333.700012207031,336.450012207031,333.25,336.100006103516,2075195,SBIN.NS,19.98,0.796241671159009,0.711898066605847,0.084343604553163,58.3713066653774,SBIN.NS,335.0372677968123,334.086641084369,338.28889224765226,,
2021-04-23 10:00:00+05:30,2021-04-23 10:00:00+05:30,336.100006103516,338.450012207031,335.5,338.0,3845246,SBIN.NS,19.68,1.00862741906491,0.771243937097659,0.237383481967249,63.3582604116339,SBIN.NS,336.02484519787487,334.4593419334767,338.28601769792436,,
2021-04-23 10:15:00+05:30,2021-04-23 10:15:00+05:30,338.0,338.399993896484,336.549987792969,338.100006103516,1870363,SBIN.NS,19.4,1.17150987460997,0.851297124600121,0.320212750009846,63.6053978388892,SBIN.NS,336.71656549975523,334.80607185443284,338.2841668362885,,
2021-04-23 10:30:00+05:30,2021-04-23 10:30:00+05:30,338.0,338.899993896484,336.75,336.850006103516,2545966,SBIN.NS,19.37,1.18605869448589,0.918249438577275,0.267809255908618,58.311396242665,SBIN.NS,336.76104570100887,335.00073225910745,338.269896580241,,
2021-04-23 10:45:00+05:30,2021-04-23 10:45:00+05:30,336.850006103516,337.450012207031,336.299987792969,336.850006103516,1225928,SBIN.NS,19.04,1.18394100413815,0.97138775168945,0.212553252448698,58.311396242665,SBIN.NS,336.7906991685113,335.1768535776226,338.255768316791,,
