Date,Open,High,Low,Close,Volume,ticker,ADX,macd,macd_signal,macd_hist,rsi,strip_name,VWAP,VWAP_MEAN_DIFF,SQ_DIFF,SQ_DIFF_MEAN,STDEV_TT,STDEV_1,STDEV_N1
2021-04-19 10:45:00+05:30,325.649993896484,326.600006103516,325.350006103516,326.299987792969,1609227,SBIN.NS,36.49,-4.4739068441782,-3.16154406516396,-1.31236277901424,28.4819697513022,SBIN.NS,354.2836137286465,-28.30860762513049,801.3772656735962,132.44503532366488,11.50847667259507,369.0144638695682,339.5527635877248
2021-04-19 11:00:00+05:30,326.299987792969,326.399993896484,325.549987792969,325.950012207031,804432,SBIN.NS,37.73,-4.47134547067265,-3.4235043462657,-1.04784112440695,27.9823869488556,SBIN.NS,354.2566850314338,-28.28169418670734,799.8542260704359,133.8268348904284,11.5683548912725,369.06417929226257,339.449190770605
2021-04-19 11:15:00+05:30,325.950012207031,325.950012207031,324.100006103516,324.5,1777731,SBIN.NS,39.14,-4.53405368206904,-3.64561421342637,-0.888439468642674,25.9513578841483,SBIN.NS,354.19501419709377,-29.170005041820218,850.8891941398169,135.30836869053041,11.63221254493445,369.08424625460987,339.3057821395777
2021-04-19 11:30:00+05:30,324.5,324.600006103516,323.549987792969,324.049987792969,2034381,SBIN.NS,40.54,-4.56741232936992,-3.82997383661508,-0.737438492754837,25.3367203220391,SBIN.NS,354.1228811200601,-30.047884171817543,902.8753432029632,136.89098100911275,11.700041923391247,369.09893478200087,339.1468274581193
2021-04-19 11:45:00+05:30,324.100006103516,324.549987792969,323.75,324.149993896484,758365,SBIN.NS,41.84,-4.53352004387659,-3.97068307806738,-0.562836965809212,25.7575421388812,SBIN.NS,354.0961543673116,-29.946160470827124,896.772526944529,138.45452328470006,11.766670016818695,369.1574919888395,339.0348167457837
2021-04-19 12:00:00+05:30,324.149993896484,324.700012207031,323.600006103516,324.149993896484,821050,SBIN.NS,42.94,-4.45530221286191,-4.06760690502629,-0.387695307835623,25.7575421388812,SBIN.NS,354.0672721272603,-29.91726297198676,895.04262373501,140.00809227946453,11.832501522478859,369.21287407603324,338.9216701784874
2021-04-19 12:15:00+05:30,324.149993896484,324.5,323.799987792969,324.450012207031,600979,SBIN.NS,43.96,-4.31931467703339,-4.11794845942771,-0.201366217605683,27.1854493257502,SBIN.NS,354.04623720130866,-29.896243304824168,893.7853637412438,141.5527178357387,11.897592942933402,369.27515616826344,338.8173182343539
2021-04-19 12:30:00+05:30,324.5,324.600006103516,323.350006103516,324.350006103516,1062714,SBIN.NS,45.01,-4.17152647144206,-4.12866406183058,-0.042862409611486,26.9990435152094,SBIN.NS,354.0089267137923,-30.033920610276255,902.0363872243768,143.10789916373182,11.962771383075571,369.321274084129,338.69657934345554
2021-04-19 12:45:00+05:30,324.350006103516,325.450012207031,323.700012207031,325.149993896484,1302782,SBIN.NS,45.29,-3.94438253803327,-4.09180775707112,0.147425219037849,31.0706752572253,SBIN.NS,353.964331102461,-29.389318895429994,863.7320651372785,144.57856072694312,12.024082531608935,369.3551567429204,338.5735054620016
2021-04-19 13:00:00+05:30,325.149993896484,326.5,325.0,326.049987792969,1975952,SBIN.NS,44.74,-3.64967615358563,-4.00338143637402,0.353705282788388,35.4336910808926,SBIN.NS,353.89945117589923,-28.14945117589923,792.3916015043345,145.8979355554103,12.078821778443885,369.3603430523074,338.43855929949103
2021-04-19 13:15:00+05:30,326.049987792969,327.450012207031,326.0,327.0,2106474,SBIN.NS,43.56,-3.30140463753344,-3.8629860766059,0.561581439072465,39.7676694227277,SBIN.NS,353.8329868852582,-27.107980781742697,734.8426220633314,147.09497760115815,12.128271830774496,369.3571748286496,338.3087989418668
2021-04-19 13:30:00+05:30,327.0,327.399993896484,326.350006103516,327.200012207031,1359782,SBIN.NS,42.46,-2.97496410402533,-3.68538168208979,0.710417578064456,40.6706171465697,SBIN.NS,353.79051911412904,-26.91551911412904,724.4451691830457,148.26607332444794,12.176455696320172,369.37638240541884,338.20465582283924
2021-04-19 13:45:00+05:30,327.200012207031,331.049987792969,326.850006103516,329.75,2164560,SBIN.NS,39.56,-2.48188529680607,-3.44468240503304,0.962797108226975,50.7977051077785,SBIN.NS,353.72880245930526,-24.77880551106273,613.9892025550727,149.20883269536014,12.215106741054708,369.3641390878553,338.09346583075524
2021-04-19 14:00:00+05:30,329.700012207031,331.950012207031,329.700012207031,330.5,3309639,SBIN.NS,37.28,-2.00745733904955,-3.15723739183635,1.14978005278679,53.3214196814115,SBIN.NS,353.64077212794786,-22.815759920916832,520.5589007689149,149.9590348530845,12.245776204597425,369.31536566983254,337.96617858606317
2021-04-19 14:15:00+05:30,330.549987792969,330.700012207031,329.5,330.450012207031,1749569,SBIN.NS,35.06,-1.61686514663899,-2.84916294279687,1.23229779615789,53.1258290812999,SBIN.NS,353.59349930603076,-23.493493202515253,551.9442228566304,150.76948886115616,12.278822779939295,369.3103924643531,337.87660614770846
2021-04-19 14:30:00+05:30,330.350006103516,330.799987792969,329.200012207031,329.299987792969,982807,SBIN.NS,32.83,-1.38415964833206,-2.55616228390391,1.17200263557185,48.6999217204277,SBIN.NS,353.566518174946,-23.566518174945998,555.38077889006,151.58359608455436,12.311929015574869,369.32578731488184,337.80724903501016
2021-04-19 14:45:00+05:30,329.299987792969,329.850006103516,328.149993896484,329.850006103516,1329958,SBIN.NS,30.78,-1.14219052205561,-2.27336793153425,1.13117740947864,50.8106039791734,SBIN.NS,353.52936430404816,-24.52936430404816,601.689713160712,152.487423628884,12.348579822347345,369.3355464766528,337.72318213144354
2021-04-19 15:00:00+05:30,329.850006103516,332.049987792969,329.850006103516,331.399993896484,2697459,SBIN.NS,29.38,-0.815951405197097,-1.98188462626682,1.16593322106972,56.2708440766977,SBIN.NS,353.4599759165673,-22.509978968324788,506.69915315442427,153.19726677422577,12.377288344957702,369.30290499811315,337.6170468350215
2021-04-19 15:15:00+05:30,331.200012207031,331.850006103516,330.25,330.25,2533285,SBIN.NS,28.08,-0.64278977085138,-1.71406565518373,1.07127588433235,51.6865765074991,SBIN.NS,353.3942831250269,-22.344280073268862,499.26685199267996,153.88940594466266,12.405216884225066,369.272960736835,337.5156055132188
2021-04-20 09:15:00+05:30,335.5,339.399993896484,334.299987792969,339.0,4290282,SBIN.NS,29.21,0.19820911384511,-1.33161070137796,1.52981981522307,71.0272995425862,SBIN.NS,353.3170095562559,-16.467018711529477,271.1627052458619,154.12348438638162,12.414647976740284,369.2077589664835,337.42626014602837
2021-04-20 09:30:00+05:30,338.799987792969,339.850006103516,337.399993896484,338.299987792969,2615077,SBIN.NS,30.36,0.79901115099409,-0.905486330903554,1.70449748189764,68.6592742047172,SBIN.NS,353.2730963307046,-14.648096330704618,214.5667261136021,154.2438892503801,12.41949633642122,369.17005164132377,337.37614102008547
2021-04-20 09:45:00+05:30,338.5,339.0,337.0,337.350006103516,1685624,SBIN.NS,31.2,1.18483744246788,-0.487421576229267,1.67225901869715,65.4692588685718,SBIN.NS,353.24352883167114,-15.243528831671142,232.36517124198937,154.3991999501646,12.425747460421228,369.14848558101033,337.33857208233195
2021-04-20 10:00:00+05:30,337.200012207031,337.799987792969,336.350006103516,336.700012207031,1404742,SBIN.NS,31.61,1.42176921250734,-0.105583418481945,1.52735263098929,63.3021016480914,SBIN.NS,353.2176508426112,-16.142653894368664,260.58527475337576,154.60988660652018,12.434222396536109,369.13345551017744,337.30184617504494
2021-04-20 10:15:00+05:30,336.649993896484,337.299987792969,336.350006103516,336.75,752156,SBIN.NS,31.99,1.59518464872946,0.234570194960336,1.36061445376912,63.4024348229032,SBIN.NS,353.2037010201164,-16.37870407187387,268.26194707401766,154.83494019160432,12.443268870823466,369.1310851747704,337.2763168654624
2021-04-20 10:30:00+05:30,336.850006103516,337.5,336.350006103516,337.399993896484,940996,SBIN.NS,32.39,1.76472406601636,0.54060096917154,1.22412309684482,64.7519221180181,SBIN.NS,353.18658310003195,-16.261580048273913,264.4389856664202,155.05154897712768,12.45196968262964,369.1251042937979,337.248061906266
2021-04-20 10:45:00+05:30,337.399993896484,337.399993896484,336.600006103516,336.700012207031,665811,SBIN.NS,32.77,1.82160428306804,0.79680163195084,1.0248026511172,62.096428195204,SBIN.NS,353.1743554520201,-16.17435545202011,261.6097742882926,155.2617229915481,12.460406212942983,369.1236754045871,337.2250354994531
2021-04-20 11:00:00+05:30,336.799987792969,336.899993896484,335.850006103516,336.799987792969,1197100,SBIN.NS,32.6,1.85338479293472,1.00811826414762,0.845266528787103,62.3340213177873,SBIN.NS,353.151900014265,-16.77690001426498,281.4643740886443,155.51015340709358,12.470371021228422,369.1139749214374,337.1898251070926
2021-04-20 11:15:00+05:30,336.799987792969,337.200012207031,335.399993896484,335.799987792969,1354373,SBIN.NS,32.13,1.77739077880824,1.16197276707974,0.615418011728499,58.391329623295,SBIN.NS,353.1259835529268,-16.82598050116934,283.11361982573084,155.7608478401361,12.480418576319309,369.1009193306155,337.1510477752381
2021-04-20 11:30:00+05:30,335.799987792969,336.200012207031,335.200012207031,336.0,1095106,SBIN.NS,31.56,1.71355153321525,1.27228852030684,0.441263012908409,58.9505921938082,SBIN.NS,353.10467598858537,-17.404663781554348,302.9223213489497,156.0493997489769,12.491973412915067,369.09440195711665,337.1149500200541
2021-04-20 11:45:00+05:30,335.899993896484,336.200012207031,335.350006103516,335.5,644405,SBIN.NS,31.03,1.60412133757154,1.33865508375978,0.265466253811759,56.8919497619061,SBIN.NS,353.0920778564976,-17.31706870122406,299.8808684029139,156.3308703334269,12.503234394884664,369.09621788195,337.0879378310452
2021-04-20 12:00:00+05:30,335.5,335.799987792969,334.75,334.75,1152658,SBIN.NS,30.08,1.44027578443109,1.35897922389405,0.081296560537049,53.8539598162514,SBIN.NS,353.0688351725139,-17.79384127602941,316.620787356528,156.64393657761264,12.515747543699202,369.0889920284489,337.0486783165789
2021-04-20 12:15:00+05:30,334.75,334.799987792969,331.5,332.850006103516,3273754,SBIN.NS,28.61,1.14392689738577,1.31596875859239,-0.172041861206622,47.0059555018676,SBIN.NS,352.9956541019933,-19.845660205508807,393.85022899251584,157.10632701116992,12.534206277669517,369.0394381374103,336.9518700665763
2021-04-20 12:30:00+05:30,332.799987792969,333.100006103516,331.399993896484,331.600006103516,984342,SBIN.NS,27.29,0.798993417251893,1.21257369032429,-0.413580273072397,43.1210685293062,SBIN.NS,352.972638512195,-20.722638512194976,429.42774690710644,157.63613522108423,12.555322983543045,369.04345193113005,336.9018250932599
2021-04-20 12:45:00+05:30,331.600006103516,332.450012207031,330.399993896484,331.549987792969,1599745,SBIN.NS,26.55,0.515650985909588,1.07318914944135,-0.557538163531762,42.9680391815701,SBIN.NS,352.9343320193681,-21.509328967610656,462.6512326368949,158.22839754616348,12.578886975649455,369.0353073481994,336.83335669053685
2021-04-20 13:00:00+05:30,331.5,332.25,331.049987792969,332.149993896484,783289,SBIN.NS,25.86,0.335646422763318,0.925680604105743,-0.590034181342425,45.4680812963911,SBIN.NS,352.9159305724263,-21.265936675941816,452.24006270516725,158.79818759492122,12.601515289635657,369.04587014315996,336.78599100169265
2021-04-20 13:15:00+05:30,332.25,333.200012207031,331.799987792969,332.549987792969,1244468,SBIN.NS,24.58,0.222700521182958,0.785084587521186,-0.562384066338228,47.1318966635883,SBIN.NS,352.8877284752858,-20.387728475285826,415.6594723819805,159.29501793300062,12.621213013534025,369.04288113260935,336.7325758179623
2021-04-20 13:30:00+05:30,332.399993896484,332.799987792969,331.950012207031,332.700012207031,704242,SBIN.NS,23.39,0.143640004300892,0.656795670877127,-0.513155666576236,47.7755052915563,SBIN.NS,352.8717774351533,-20.49677743515332,420.11788522621026,159.79853698182922,12.64114460726675,369.05244253245473,336.6911123378519
2021-04-20 13:45:00+05:30,332.700012207031,332.950012207031,331.5,332.149993896484,738299,SBIN.NS,22.55,0.036184976223751,0.532673531946452,-0.496488555722701,45.5844913922265,SBIN.NS,352.8548497440964,-20.629843640580873,425.59044863481506,160.31066012566927,12.661384605392463,369.0614220389987,336.64827744919404
2021-04-20 14:00:00+05:30,332.100006103516,332.700012207031,331.799987792969,332.25,502372,SBIN.NS,21.78,-0.04043810562149,0.418051204432864,-0.458489310054354,46.0687909165944,SBIN.NS,352.84337506308293,-20.59337506308293,424.0870964888059,160.81792250329067,12.681400652265927,369.0755678979833,336.61118222818254
2021-04-20 14:15:00+05:30,332.25,332.600006103516,329.649993896484,330.25,2082353,SBIN.NS,22.22,-0.2595537611341,0.282530211319471,-0.542083972453571,38.6586537312761,SBIN.NS,352.79268537511786,-21.667685375117856,469.4885895150962,161.41038059736326,12.704738509601968,369.05475066740837,336.53062008282734
2021-04-20 14:30:00+05:30,330.350006103516,330.549987792969,328.700012207031,329.850006103516,1745467,SBIN.NS,23.04,-0.46017603840761,0.133988961374055,-0.594164999781665,37.3642096721898,SBIN.NS,352.7481922540948,-23.123192254094818,534.6820200198306,162.1254603663718,12.732849656159921,369.0462398139795,336.4501446942101
2021-04-20 14:45:00+05:30,329.850006103516,329.850006103516,326.75,327.399993896484,2336191,SBIN.NS,24.51,-0.807557132121247,-0.054320257325006,-0.753236874796241,30.6045844865988,SBIN.NS,352.6845361368102,-24.38453308505217,594.6054537760039,162.9523819598893,12.765280332209288,369.0240949620381,336.34497731158234
2021-04-20 15:00:00+05:30,327.350006103516,330.25,327.350006103516,330.100006103516,3153348,SBIN.NS,25.55,-0.855133287237663,-0.214482863307537,-0.640650423930126,42.8707193037926,SBIN.NS,352.603398925867,-23.803395874108958,566.6016551395473,163.72270500030848,12.795417343733204,368.9815331258455,336.2252647258885
2021-04-20 15:15:00+05:30,330.0,330.450012207031,329.200012207031,329.25,2508691,SBIN.NS,26.34,-0.950469698652171,-0.361680230376464,-0.588789468275707,40.4468844432156,SBIN.NS,352.5403469620132,-22.715334754982166,515.9864330309007,164.39368352989052,12.821610020972036,368.9520077888574,336.128686135169
2021-04-22 09:15:00+05:30,326.200012207031,332.200012207031,323.850006103516,332.0,3757220,SBIN.NS,28.57,-0.794958685388338,-0.448335921378839,-0.346622764009499,50.2474838750634,SBIN.NS,352.4453999367684,-24.42039078149486,596.3554859209191,165.2149036865275,12.853594971311624,368.8980015000473,335.9927983734895
2021-04-22 09:30:00+05:30,331.950012207031,332.100006103516,328.799987792969,330.450012207031,2881993,SBIN.NS,30.64,-0.787705964060763,-0.516209929915223,-0.271496034145539,45.6840380003703,SBIN.NS,352.3765393721296,-21.9265424238871,480.77326266652074,165.81368615138516,12.876866317213407,368.8589282581628,335.89415048609646
2021-04-22 09:45:00+05:30,330.450012207031,331.149993896484,329.200012207031,330.25,1632721,SBIN.NS,32.56,-0.789002316127892,-0.570768407157757,-0.218233908970135,45.1146489977252,SBIN.NS,352.33727650923737,-22.1622734574799,491.166364804118,166.42988440640926,12.900770690404867,368.8502629929556,335.82429002551913
2021-04-22 10:00:00+05:30,330.299987792969,330.350006103516,328.549987792969,329.649993896484,1533444,SBIN.NS,34.49,-0.828890231946673,-0.62239277211554,-0.206497459831133,43.3684167354252,SBIN.NS,352.29939302277904,-22.849396074536514,522.0949009710447,167.10221903129516,12.926802351366527,368.8457000325282,335.7530860130299
2021-04-22 10:15:00+05:30,329.649993896484,331.200012207031,329.200012207031,331.0,1656417,SBIN.NS,35.57,-0.743002610932194,-0.646514739878871,-0.096487871053323,48.2243706725842,SBIN.NS,352.26031306248683,-22.060300855455807,486.6568738332242,167.7051523422422,12.950102406631471,368.8364441429751,335.68418198199856
2021-04-22 10:30:00+05:30,330.950012207031,331.850006103516,330.5,330.950012207031,1780879,SBIN.NS,36.04,-0.671232103753937,-0.651458212653884,-0.019773891100053,48.0600421630224,SBIN.NS,352.21966891506037,-21.044665863302328,442.8779612980423,168.223368554965,12.970095163681915,368.82139072457323,335.6179471055475
2021-04-22 10:45:00+05:30,330.950012207031,331.5,330.549987792969,330.700012207031,826291,SBIN.NS,36.48,-0.627295300651213,-0.64662563025335,0.019330329602138,47.1938926268579,SBIN.NS,352.2007006064464,-21.1757067099619,448.4105546663255,168.75003619803144,12.990382450029385,368.828390142484,335.57301107040877
2021-04-22 11:00:00+05:30,330.700012207031,331.399993896484,330.0,331.25,1275715,SBIN.NS,37.08,-0.541849544927629,-0.625670413188206,0.083820868260577,49.3562731096006,SBIN.NS,352.1714358154259,-21.471438867183963,461.0226870272181,169.2983901395496,13.011471482486122,368.8261193130082,335.51675231784367
2021-04-22 11:15:00+05:30,331.25,332.649993896484,330.5,332.149993896484,1384870,SBIN.NS,36.59,-0.396935556023834,-0.579923441755332,0.182987885731497,52.7649331533936,SBIN.NS,352.14107228976917,-20.56607534152721,422.9634549533735,169.77341835081148,13.029712903621917,368.8191048064052,335.4630397731331
2021-04-22 11:30:00+05:30,332.299987792969,334.299987792969,332.299987792969,334.200012207031,2377187,SBIN.NS,34.97,-0.115341248707693,-0.487007003145804,0.37166575443811,59.4585409999962,SBIN.NS,352.09383317003613,-18.793845377067157,353.2086240571086,170.11628789418774,13.042863485223931,368.7886984311228,335.3989679089495
2021-04-22 11:45:00+05:30,334.100006103516,334.700012207031,333.549987792969,333.799987792969,1896756,SBIN.NS,33.2,0.07468472255448,-0.374668658005747,0.449353380560227,57.7391311277258,SBIN.NS,352.05715873344735,-17.932158733447352,321.56231684155216,170.3988364556567,13.053690530101314,368.765882611977,335.3484348549177
